observation_date,RSXFSN
1992-01-01,126717
1992-02-01,127022
1992-03-01,137978
1992-04-01,142314
1992-05-01,147550
1992-06-01,146991
1992-07-01,147657
1992-08-01,147901
1992-09-01,143808
1992-10-01,151260
1992-11-01,150571
1992-12-01,186520
1993-01-01,133217
1993-02-01,130321
1993-03-01,148430
1993-04-01,153623
1993-05-01,158325
1993-06-01,157935
1993-07-01,159382
1993-08-01,159264
1993-09-01,154669
1993-10-01,159213
1993-11-01,165372
1993-12-01,201200
1994-01-01,141534
1994-02-01,142096
1994-03-01,168571
1994-04-01,165664
1994-05-01,170292
1994-06-01,173036
1994-07-01,168000
1994-08-01,177283
1994-09-01,170304
1994-10-01,173559
1994-11-01,179547
1994-12-01,216404
1995-01-01,154048
1995-02-01,150654
1995-03-01,176579
1995-04-01,171509
1995-05-01,184842
1995-06-01,186041
1995-07-01,177637
1995-08-01,188151
1995-09-01,177734
1995-10-01,179265
1995-11-01,188626
1995-12-01,222474
1996-01-01,163465
1996-02-01,169234
1996-03-01,186461
1996-04-01,186280
1996-05-01,199961
1996-06-01,191144
1996-07-01,191549
1996-08-01,199008
1996-09-01,184492
1996-10-01,196530
1996-11-01,198496
1996-12-01,232014
1997-01-01,176396
1997-02-01,173491
1997-03-01,198366
1997-04-01,193895
1997-05-01,205961
1997-06-01,199982
1997-07-01,203254
1997-08-01,206643
1997-09-01,196212
1997-10-01,204643
1997-11-01,202324
1997-12-01,243417
1998-01-01,182730
1998-02-01,178930
1998-03-01,202654
1998-04-01,206879
1998-05-01,215709
1998-06-01,215167
1998-07-01,212032
1998-08-01,211123
1998-09-01,203599
1998-10-01,214737
1998-11-01,213475
1998-12-01,259097
1999-01-01,191953
1999-02-01,194412
1999-03-01,224556
1999-04-01,221500
1999-05-01,231696
1999-06-01,231137
1999-07-01,231446
1999-08-01,234869
1999-09-01,225224
1999-10-01,227639
1999-11-01,235022
1999-12-01,285786
2000-01-01,208890
2000-02-01,221662
2000-03-01,247840
2000-04-01,233673
2000-05-01,251700
2000-06-01,249293
2000-07-01,238970
2000-08-01,251694
2000-09-01,238007
2000-10-01,239482
2000-11-01,246309
2000-12-01,287426
2001-01-01,221577
2001-02-01,218731
2001-03-01,247585
2001-04-01,243520
2001-05-01,262673
2001-06-01,254671
2001-07-01,246061
2001-08-01,260695
2001-09-01,231126
2001-10-01,259459
2001-11-01,256152
2001-12-01,291800
